Name,Type,Direction,Device Name,Default,Default Multimedia,Default Communications,Device State,Muted,Volume dB,Volume Percent,Min Volume dB,Max Volume dB,Volume Step,Channels Count,Channels dB,Channels  Percent,Item ID,Command-Line Friendly ID,Process Path,Process ID,Window Title,Registry Key,Speakers Config,Default Format
HP X24c,Device,Render,NVIDIA High Definition Audio,,,,Active,No,-3.20 dB,81.0%,-96.00 dB,0.00 dB,1.50 dB,2,"-3.20 dB, -3.20 dB","81.0%, 81.0%",{0.0.0.00000000}.{e875ad7c-8079-4e69-be03-90b56ee05461},NVIDIA High Definition Audio\Device\HP X24c\Render,,,,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\MMDevices\Audio\Render\{e875ad7c-8079-4e69-be03-90b56ee05461},0x3 0x0 0x0,"2 Channel, 16 bit, 48000 Hz"
HP X24c,Device,Render,NVIDIA High Definition Audio,,,,Active,No,0.00 dB,100.0%,-96.00 dB,0.00 dB,1.50 dB,2,"0.00 dB, 0.00 dB","100.0%, 100.0%",{0.0.0.00000000}.{38dab4b5-df46-409c-b747-79a6d08edc3a},NVIDIA High Definition Audio\Device\HP X24c\Render,,,,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\MMDevices\Audio\Render\{38dab4b5-df46-409c-b747-79a6d08edc3a},0x3 0x0 0x0,"2 Channel, 16 bit, 48000 Hz"
Microphone,Device,Capture,HyperX Cloud II Wireless,Capture,Capture,,Active,No,-10.28 dB,47.1%,-64.00 dB,1.00 dB,1.00 dB,1,-10.28 dB,47.1%,{0.0.1.00000000}.{d2fa9b00-df4b-450f-928c-7c397a25670b},HyperX Cloud II Wireless\Device\Microphone\Capture,,,,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\MMDevices\Audio\Capture\{d2fa9b00-df4b-450f-928c-7c397a25670b},,"1 Channel, 16 bit, 48000 Hz"
Microsoft® Windows® Operating System,Application,Render,VB-Audio Virtual Cable,,,,Active,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{303feecc-59e5-434b-91b7-b5174d73705d}|\Device\HarddiskVolume5\Windows\System32\svchost.exe%b{D2FA9B00-DF4B-450F-928C-7C397A25670B}|0%b3200,VB-Audio Virtual Cable\Application\Microsoft® Windows® Operating System,svchost.exe,3200,,,,
Microsoft® Windows® Operating System,Application,Capture,HyperX Cloud II Wireless,,,,Active,No,,47.1%,,,0.00 dB,1,,100.0%,{0.0.1.00000000}.{d2fa9b00-df4b-450f-928c-7c397a25670b}|\Device\HarddiskVolume5\Windows\System32\svchost.exe%b{00000000-0000-0000-0000-000000000000}|0%b3200,HyperX Cloud II Wireless\Application\Microsoft® Windows® Operating System,svchost.exe,3200,,,,
Microsoft® Windows® Operating System,Application,Capture,VB-Audio Virtual Cable,,,,Inactive,No,,41.0%,,,0.00 dB,16,,"100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%",{0.0.1.00000000}.{7a753ca7-ec3f-4eb0-baed-1377f5aec800}|\Device\HarddiskVolume5\Windows\System32\svchost.exe%b{00000000-0000-0000-0000-000000000000}|0%b3200,VB-Audio Virtual Cable\Application\Microsoft® Windows® Operating System,svchost.exe,3200,,,,
Microsoft® Windows® Operating System,Application,Capture,VB-Audio Virtual Cable,,,,Inactive,No,,41.0%,,,0.00 dB,16,,"100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%, 100.0%",{0.0.1.00000000}.{7a753ca7-ec3f-4eb0-baed-1377f5aec800}|\Device\HarddiskVolume5\Windows\ImmersiveControlPanel\SystemSettings.exe%b{00000000-0000-0000-0000-000000000000}|1%b26412,VB-Audio Virtual Cable\Application\Microsoft® Windows® Operating System,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,26412,,,,
Microsoft® Windows® Operating System,Application,Capture,HyperX Cloud II Wireless,,,,Active,No,,47.1%,,,0.00 dB,1,,100.0%,{0.0.1.00000000}.{d2fa9b00-df4b-450f-928c-7c397a25670b}|\Device\HarddiskVolume5\Windows\ImmersiveControlPanel\SystemSettings.exe%b{00000000-0000-0000-0000-000000000000}|1%b26412,HyperX Cloud II Wireless\Application\Microsoft® Windows® Operating System,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,26412,,,,
PowerToys.Peek.UI,Application,Render,HyperX Cloud II Wireless,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{3d8d04fe-4388-405a-94d2-8648cf2b9a94}|#%b{D119A77F-6FF6-44A6-9B64-D692D85E1C1D}|1%b#,HyperX Cloud II Wireless\Application\PowerToys.Peek.UI,C:\Users\johnd\AppData\Local\PowerToys\modules\Peek\PowerToys.Peek.UI.exe,11420,,,,
Speakers,Device,Render,HyperX Cloud II Wireless,Render,Render,,Active,No,-3.00 dB,100.0%,-64.00 dB,-3.00 dB,1.00 dB,2,"-3.00 dB, -3.00 dB","100.0%, 100.0%",{0.0.0.00000000}.{3d8d04fe-4388-405a-94d2-8648cf2b9a94},HyperX Cloud II Wireless\Device\Speakers\Render,,,,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\MMDevices\Audio\Render\{3d8d04fe-4388-405a-94d2-8648cf2b9a94},0x3 0x0 0x0,"2 Channel, 16 bit, 48000 Hz"
Spotify,Application,Render,HyperX Cloud II Wireless,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{3d8d04fe-4388-405a-94d2-8648cf2b9a94}|\Device\HarddiskVolume5\Program Files\WindowsApps\SpotifyAB.SpotifyMusic_1.260.564.0_x64__zpdnekdrzrea0\Spotify.exe%b{00000000-0000-0000-0000-000000000000}|1%b1608,HyperX Cloud II Wireless\Application\Spotify,C:\Program Files\WindowsApps\SpotifyAB.SpotifyMusic_1.260.564.0_x64__zpdnekdrzrea0\Spotify.exe,1608,Spotify Premium,,,
Steam,Application,Render,HyperX Cloud II Wireless,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{3d8d04fe-4388-405a-94d2-8648cf2b9a94}|\Device\HarddiskVolume5\Program Files (x86)\Steam\steam.exe%b{00000000-0000-0000-0000-000000000000}|1%b13212,HyperX Cloud II Wireless\Application\Steam,C:\Program Files (x86)\Steam\steam.exe,13212,,,,
Steam,Application,Capture,Voicemod Virtual Audio Device (WDM),,,,Inactive,No,,100.0%,,,0.00 dB,1,,100.0%,{0.0.1.00000000}.{21a1a201-8ca5-41bc-ad84-4570e24abc0d}|\Device\HarddiskVolume5\Program Files (x86)\Steam\steam.exe%b{00000000-0000-0000-0000-000000000000}|1%b13212,Voicemod Virtual Audio Device (WDM)\Application\Steam,C:\Program Files (x86)\Steam\steam.exe,13212,,,,
System Sounds,Application,Render,NVIDIA High Definition Audio,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{7e48f382-91e0-4253-bf0b-c56c3bf7b5e7}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,NVIDIA High Definition Audio\Application\System Sounds,,,,,,
System Sounds,Application,Render,VB-Audio Virtual Cable,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{c297b709-d951-4634-a39f-f4171fb1ca39}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,VB-Audio Virtual Cable\Application\System Sounds,,,,,,
System Sounds,Application,Render,NVIDIA High Definition Audio,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{e875ad7c-8079-4e69-be03-90b56ee05461}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,NVIDIA High Definition Audio\Application\System Sounds,,,,,,
System Sounds,Application,Capture,Voicemod Virtual Audio Device (WDM),,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.1.00000000}.{21a1a201-8ca5-41bc-ad84-4570e24abc0d}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,Voicemod Virtual Audio Device (WDM)\Application\System Sounds,,,,,,
System Sounds,Application,Render,Voicemod Virtual Audio Device (WDM),,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{652a5102-285c-4b35-bc57-920c438c9abe}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,Voicemod Virtual Audio Device (WDM)\Application\System Sounds,,,,,,
System Sounds,Application,Render,NVIDIA High Definition Audio,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{5335e717-c85e-465f-b8ed-68d6dda05494}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,NVIDIA High Definition Audio\Application\System Sounds,,,,,,
System Sounds,Application,Render,HyperX Cloud II Wireless,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{3d8d04fe-4388-405a-94d2-8648cf2b9a94}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,HyperX Cloud II Wireless\Application\System Sounds,,,,,,
System Sounds,Application,Render,VB-Audio Virtual Cable,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{303feecc-59e5-434b-91b7-b5174d73705d}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,VB-Audio Virtual Cable\Application\System Sounds,,,,,,
System Sounds,Application,Capture,VB-Audio Virtual Cable,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.1.00000000}.{7a753ca7-ec3f-4eb0-baed-1377f5aec800}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,VB-Audio Virtual Cable\Application\System Sounds,,,,,,
System Sounds,Application,Capture,HyperX Cloud II Wireless,,,,Inactive,No,,100.0%,,,0.00 dB,1,,100.0%,{0.0.1.00000000}.{d2fa9b00-df4b-450f-928c-7c397a25670b}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,HyperX Cloud II Wireless\Application\System Sounds,,,,,,
System Sounds,Application,Render,NVIDIA High Definition Audio,,,,Inactive,No,,100.0%,,,0.00 dB,2,,"100.0%, 100.0%",{0.0.0.00000000}.{38dab4b5-df46-409c-b747-79a6d08edc3a}|#%b{A9EF3FD9-4240-455E-A4D5-F2B3301887B2}|1%b#,NVIDIA High Definition Audio\Application\System Sounds,,,,,,
Volume,Subunit,Render,HyperX Cloud II Wireless,,,,,No,,100.0%,-64.00 dB,-3.00 dB,1.00 dB,2,"-3.00 dB, -3.00 dB","100.0%, 100.0%",{2}.\\?\usb#vid_03f0&pid_018b&mi_00#6&360de412&0&0000#{6994ad04-93ef-11d0-a3cc-00a0c9223196}\global/00020006,HyperX Cloud II Wireless\Subunit\Volume,,,,,,
Wave Volume,Subunit,Capture,VB-Audio Virtual Cable,,,,,No,,21.1%,-96.00 dB,0.00 dB,0.50 dB,16,"-13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB, -13.50 dB","21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%, 21.1%",{2}.\\?\root#media#0000#{6994ad04-93ef-11d0-a3cc-00a0c9223196}\vbaudiovacwdm2022_in1_topo_e51a78a01fb200001/00020000,VB-Audio Virtual Cable\Subunit\Wave Volume,,,,,,
